Id,SalePrice
1461,125957.5
1462,157602.02
1463,185305.67
1464,186572.075
1465,202825.26
1466,183376.545
1467,169531.69
1468,174276.04
1469,179221.53
1470,115223.765
1471,195135.35
1472,92337.0
1473,102751.0
1474,151882.7
1475,148995.75
1476,376428.445
1477,259790.32
1478,293913.65
1479,249107.82
1480,434836.42
1481,312016.315
1482,210751.775
1483,177017.76
1484,178707.035
1485,170939.655
1486,199249.56
1487,347798.705
1488,242991.015
1489,212859.31
1490,199499.28
1491,192945.625
1492,101362.015
1493,181479.11
1494,291817.235
1495,296537.48
1496,215581.45
1497,188685.745
1498,153074.03
1499,152584.515
1500,156464.795
1501,170024.1
1502,165107.195
1503,297527.14
1504,234447.455
1505,215154.36
1506,184837.635
1507,224993.52
1508,204628.495
1509,163883.36
1510,151669.91
1511,152492.625
1512,168118.525
1513,153857.195
1514,166965.03
1515,174863.35
1516,166836.37
1517,151376.785
1518,130640.95
1519,221318.185
1520,137925.25
1521,148159.25
1522,163148.7
1523,109491.33
1524,120719.25
1525,126018.455
1526,127020.75
1527,110190.25
1528,125780.83
1529,146513.25
1530,168544.66
1531,131725.62
1532,108473.765
1533,146147.625
1534,118009.185
1535,157964.42
1536,120977.955
1537,83634.0
1538,194906.61
1539,236228.11
1540,111520.93
1541,147101.435
1542,140857.445
1543,214535.73
1544,82474.685
1545,107789.02
1546,123264.05
1547,133474.01
1548,132034.88
1549,117339.5
1550,143167.47
1551,119931.25
1552,146700.985
1553,146308.175
1554,110316.02
1555,178869.95
1556,98498.72
1557,123340.08
1558,94052.79
1559,116293.785
1560,148145.105
1561,152227.95
1562,125955.165
1563,124311.33
1564,163325.51
1565,155278.235
1566,200828.095
1567,82641.25
1568,226411.95
1569,149540.055
1570,128793.54
1571,134903.605
1572,146118.125
1573,232993.69
1574,116742.19
1575,205048.595
1576,215837.65
1577,204420.96
1578,153986.375
1579,144613.8
1580,193424.075
1581,140127.12
1582,126850.25
1583,335077.775
1584,248949.965
1585,138446.5
1586,75337.5
1587,111370.5
1588,152543.625
1589,102682.54
1590,134220.7
1591,105352.5
1592,126617.395
1593,120977.0
1594,130584.825
1595,129459.355
1596,225242.225
1597,156504.13
1598,183859.09
1599,216458.81
1600,195503.63
1601,79067.75
1602,116343.435
1603,100464.075
1604,296374.655
1605,251917.025
1606,167714.87
